"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Fulmer, Michael",605242,LAA,FC,Cutter,-1.5,0,14,32.6,3,0.667,0.667,0.6,25.0,33.3,33.3,0.624,0.784,0.614,50.0
"Pop, Zach",647315,PHI,FC,Cutter,-7.0,-1,15,11.5,3,1.0,1.0,0.767,20.0,0.0,0.0,0.611,0.65,0.65,0.0
"Trivino III, Lou",642152,PHI,FF,4-Seam Fastball,-14.4,-1,7,4.9,3,0.5,2.0,0.9,33.3,33.3,25.0,0.315,1.192,0.644,100.0
"Trivino III, Lou",642152,PHI,ST,Sweeper,1.9,0,24,16.7,3,0.0,0.0,0.233,72.7,66.7,22.2,,,0.233,
"Gibson, Trey",694346,BAL,ST,Sweeper,-24.7,-3,12,1.9,3,0.667,2.0,1.083,0.0,0.0,0.0,0.485,0.973,0.618,66.7
"Erceg, Lucas",668674,KC,FC,Cutter,-1.6,0,6,0.7,3,0.0,0.0,0.233,50.0,33.3,33.3,0.001,0.001,0.233,0.0
"Pearson, Nate",663878,KC,CH,Changeup,2.9,0,17,3.5,3,0.0,0.0,0.0,33.3,33.3,14.3,0.029,0.037,0.028,0.0
"Cerantola, Eric",672021,KC,FC,Cutter,-0.2,0,28,23.0,3,0.0,0.0,0.233,50.0,33.3,20.0,0.187,0.554,0.437,100.0
"Enns, Dietrich",608650,BAL,CU,Curveball,-8.6,-1,16,5.5,3,0.667,0.667,0.6,28.6,33.3,16.7,0.262,0.301,0.247,50.0
"Walker, Josh",677020,BAL,CH,Changeup,-0.5,0,19,7.1,3,0.333,0.333,0.3,16.7,0.0,0.0,0.352,0.385,0.328,66.7
"Wolfram, Grant",664991,BAL,FC,Cutter,8.8,1,9,1.4,3,0.0,0.0,0.0,16.7,0.0,0.0,0.181,0.204,0.165,0.0
"Raquet, Nick",675919,BAL,SI,Sinker,1.1,0,20,26.7,3,0.0,0.0,0.467,16.7,0.0,0.0,0.231,0.297,0.546,0.0
"Duran, Carlos",679922,KC,SI,Sinker,3.6,0,6,50.0,3,0.333,0.333,0.3,0.0,0.0,,0.167,0.194,0.152,0.0
"Anderson, Shaun",641312,LAA,SI,Sinker,-0.1,0,26,7.4,3,0.333,0.333,0.3,12.5,0.0,0.0,0.36,0.449,0.351,66.7
"Varland, Gus",681402,WSH,CH,Changeup,-9.6,-1,13,2.3,3,0.667,1.667,0.967,0.0,0.0,0.0,0.612,1.387,0.849,33.3
"Henry, Cole",669371,WSH,FC,Cutter,-8.4,-2,20,7.1,3,0.667,1.667,0.967,0.0,0.0,0.0,0.445,1.151,0.662,66.7
"Kranick, Max",668820,WSH,ST,Sweeper,-12.7,-1,8,3.7,3,0.667,1.333,0.833,37.5,33.3,20.0,0.255,0.781,0.429,50.0
"Rutledge, Jackson",671131,WSH,SI,Sinker,-6.4,-1,12,27.3,3,0.667,1.0,0.717,16.7,0.0,0.0,0.388,1.013,0.587,66.7
"Waldichuk, Ken",686610,WSH,ST,Sweeper,-21.7,-2,10,6.7,3,0.333,1.333,0.667,33.3,33.3,100.0,0.188,0.727,0.376,50.0
"Myers, Tobias",668964,NYM,ST,Sweeper,-16.0,-2,10,1.4,3,0.667,1.0,0.717,25.0,33.3,12.5,0.447,0.529,0.429,100.0
"Weisenburger, Jack",674073,NYM,FF,4-Seam Fastball,-2.4,0,20,25.3,3,0.333,0.667,0.417,28.6,33.3,9.1,0.175,0.27,0.193,50.0
"Pintaro, Jonathan",702752,NYM,CU,Curveball,-1.3,0,17,5.5,3,0.333,0.333,0.3,33.3,66.7,20.0,0.33,0.366,0.305,0.0
"Zuñiga, Guillo",670871,NYM,FF,4-Seam Fastball,3.2,0,7,38.9,3,0.0,0.0,0.233,0.0,0.0,0.0,0.028,0.028,0.25,0.0
"Lavender, Nate",681320,NYM,ST,Sweeper,7.3,1,8,11.0,3,0.0,0.0,0.0,16.7,33.3,25.0,0.068,0.245,0.127,50.0
"Vodnik, Victor",680767,MIA,SI,Sinker,-2.1,0,17,2.2,3,0.667,0.667,0.6,22.2,0.0,,0.393,0.433,0.365,33.3
"Nardi, Andrew",677053,MIA,SI,Sinker,1.3,0,7,1.9,3,0.0,0.0,0.233,0.0,0.0,0.0,0.201,0.209,0.354,50.0
"Murphy, Luke",684665,LAA,CH,Changeup,-9.5,-1,13,8.8,3,0.667,0.667,0.6,0.0,0.0,0.0,0.522,0.701,0.531,66.7
"Kempner, William",687531,MIA,FC,Cutter,4.5,1,25,12.6,3,0.0,0.0,0.0,44.4,66.7,50.0,0.066,0.072,0.059,0.0
"Bazardo, Eduard",660825,SEA,FS,Split-Finger,1.6,0,19,2.1,3,0.0,0.0,0.0,12.5,0.0,0.0,0.036,0.036,0.033,0.0
"Allen, Logan",671106,CLE,ST,Sweeper,-6.7,-2,30,16.9,3,0.667,2.0,1.083,40.0,0.0,0.0,0.465,1.428,0.783,66.7
"Allen, Logan",671106,CLE,CH,Changeup,-2.3,0,14,7.9,3,0.333,0.333,0.3,40.0,33.3,16.7,0.098,0.099,0.089,50.0
"Espino, Daniel",682982,CLE,CU,Curveball,4.9,1,13,10.8,3,0.0,0.0,0.0,50.0,66.7,66.7,0.164,0.173,0.147,0.0
"Aleman, Franco",680916,CLE,CH,Changeup,2.7,1,25,7.5,3,0.0,0.0,0.0,11.1,0.0,0.0,0.105,0.264,0.156,33.3
"Seymour, Carson",693313,SF,FS,Split-Finger,-13.4,-1,10,4.4,3,0.667,1.667,0.967,0.0,0.0,0.0,0.236,0.332,0.243,33.3
"Tidwell, Blade",694918,SF,CU,Curveball,7.5,0,6,1.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.308,0.243,0.0
"Smith, Dylan",681916,SF,CU,Curveball,1.7,0,30,6.7,3,0.0,0.0,0.233,0.0,0.0,0.0,0.315,0.434,0.446,50.0
"Casparius, Ben",676508,LAD,CU,Curveball,-15.5,-2,16,16.2,3,0.667,1.667,0.967,20.0,0.0,0.0,0.218,0.617,0.346,33.3
"Ohtani, Shohei",660271,LAD,FC,Cutter,-3.1,0,9,0.7,3,0.5,0.5,0.533,0.0,0.0,,0.472,0.579,0.537,50.0
"Hernández, Jonathan",642546,LAD,FS,Split-Finger,-15.2,-1,6,1.5,3,0.333,1.333,0.667,50.0,66.7,40.0,0.199,0.725,0.378,100.0
"Rainey, Tanner",663432,DET,SL,Slider,-2.9,-1,22,39.3,3,0.5,0.5,0.533,37.5,0.0,0.0,0.319,0.377,0.435,50.0
"Ohtani, Shohei",660271,LAD,SL,Slider,1.8,0,15,1.1,3,0.0,0.0,0.0,10.0,0.0,0.0,0.474,1.107,0.523,33.3
"Burgos, Juan",686228,AZ,ST,Sweeper,8.2,1,8,21.1,3,0.0,0.0,0.0,16.7,0.0,0.0,0.007,0.011,0.008,33.3
"Martinez, Justin",679885,AZ,FF,4-Seam Fastball,3.0,0,11,57.9,3,0.0,0.0,0.233,0.0,0.0,0.0,0.173,0.329,0.374,0.0
"Vargas, Ildemaro",545121,AZ,CU,Curveball,0.1,0,7,14.6,3,0.0,0.0,0.233,0.0,0.0,0.0,0.291,0.366,0.418,50.0
"Bratt, Mitch",683352,AZ,CU,Curveball,2.0,0,22,3.6,3,0.0,0.0,0.233,20.0,0.0,,0.006,0.007,0.237,0.0
"Aldegheri, Sam",691951,LAA,CU,Curveball,1.3,1,46,7.5,3,0.0,0.0,0.233,22.2,33.3,16.7,0.148,0.173,0.336,100.0
"Arcia, Orlando",606115,MIN,CU,Curveball,-1.9,0,8,57.1,3,0.0,0.0,0.233,0.0,0.0,,0.273,0.304,0.397,0.0
"Go, Woo-Suk",808970,MIN,FS,Split-Finger,8.1,1,10,11.6,3,0.0,0.0,0.0,16.7,33.3,14.3,0.198,0.21,0.183,0.0
"Palencia, Daniel",694037,CHC,FS,Split-Finger,-10.2,-2,18,6.2,3,0.667,1.667,0.967,44.4,0.0,0.0,0.331,0.651,0.419,33.3
"Murray, Jayden",681151,CHC,FC,Cutter,0.1,0,14,4.6,3,0.333,0.333,0.3,16.7,0.0,,0.466,0.718,0.504,100.0
"Velasquez, Vince",592826,CHC,FC,Cutter,11.6,1,8,18.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.023,0.019,0.0
"Wantz, Andrew",681806,CHC,SI,Sinker,1.4,0,15,18.5,3,0.0,0.0,0.233,14.3,0.0,0.0,0.145,0.166,0.321,0.0
"Saucedo, Tayler",642048,LAA,CH,Changeup,2.5,0,19,11.8,3,0.0,0.0,0.0,50.0,66.7,25.0,0.081,0.161,0.101,100.0
"Velasquez, Vince",592826,CHC,FF,4-Seam Fastball,4.1,1,21,48.8,3,0.0,0.0,0.0,11.1,0.0,0.0,0.338,0.384,0.323,66.7
"Joyce, Ben",690829,LAA,SI,Sinker,1.6,0,25,30.5,3,0.0,0.0,0.0,66.7,0.0,0.0,0.208,0.231,0.194,33.3
"Velasquez, Vince",592826,CHC,CU,Curveball,10.6,1,6,14.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.174,0.092,33.3
"Martin, Corbin",656686,CHC,ST,Sweeper,4.8,1,13,11.7,3,0.0,0.0,0.0,57.1,66.7,40.0,0.026,0.034,0.023,0.0
"Horton, Cade",690990,CHC,ST,Sweeper,0.1,0,11,12.0,3,0.0,0.0,0.233,50.0,66.7,25.0,,,0.233,
"Rajcic, Max",691008,STL,SI,Sinker,-0.9,0,12,7.4,3,0.333,0.667,0.417,0.0,33.3,50.0,0.163,0.185,0.151,50.0
"Zimmermann, Bruce",669145,STL,SL,Slider,-8.0,-1,12,16.7,3,0.667,1.333,0.833,0.0,0.0,0.0,0.316,0.515,0.352,66.7
"Bruihl, Justin",677865,STL,FC,Cutter,-12.5,-1,12,1.1,3,1.0,1.333,1.017,14.3,0.0,,0.711,1.042,0.759,33.3
"Pushard, Matt",690155,STL,SL,Slider,-0.1,0,26,21.7,3,0.5,0.5,0.3,0.0,0.0,0.0,0.467,0.511,0.296,0.0
"Zimmermann, Bruce",669145,STL,FS,Split-Finger,6.2,1,11,15.3,3,0.0,0.0,0.0,50.0,33.3,33.3,0.062,0.073,0.056,0.0
"Strzelecki, Peter",657265,STL,ST,Sweeper,5.8,1,16,8.5,3,0.0,0.0,0.0,25.0,0.0,,0.01,0.026,0.014,0.0
"Zimmermann, Bruce",669145,STL,FC,Cutter,-0.5,0,9,12.5,3,0.0,0.0,0.233,25.0,33.3,33.3,0.003,0.003,0.235,0.0
"Abel, Mick",690953,MIN,SI,Sinker,-4.0,0,12,3.4,3,0.5,0.5,0.533,33.3,0.0,,0.482,0.747,0.584,100.0
"Bachman, Sam",696147,LAA,FF,4-Seam Fastball,1.1,0,24,3.2,3,0.0,0.0,0.0,33.3,66.7,28.6,0.009,0.022,0.013,0.0
"Patrick, Chad",694477,MIL,CH,Changeup,-12.8,-1,8,0.6,3,0.5,1.0,0.65,0.0,0.0,0.0,0.214,0.555,0.448,50.0
"Zerpa, Angel",672582,MIL,FF,4-Seam Fastball,-7.6,-1,11,5.1,3,0.5,0.5,0.533,16.7,33.3,10.0,0.487,0.515,0.53,0.0
"Pannone, Thomas",623381,MIL,ST,Sweeper,-1.8,0,4,7.1,3,0.0,0.0,0.3,33.3,66.7,50.0,0.052,0.083,0.056,0.0
"Fitzpatrick, Brian",702153,MIL,ST,Sweeper,0.3,0,10,9.2,3,0.333,0.333,0.3,20.0,0.0,0.0,0.125,0.133,0.114,0.0
"Pannone, Thomas",623381,MIL,FC,Cutter,1.2,0,25,44.6,3,0.333,0.333,0.3,9.1,0.0,0.0,0.523,0.602,0.494,33.3
"García, Luis",472610,MIN,FF,4-Seam Fastball,-44.2,-2,5,1.9,3,0.333,1.333,0.667,0.0,0.0,0.0,0.477,1.263,0.725,66.7
"Koenig, Jared",657649,MIL,CU,Curveball,4.9,0,8,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.301,0.219,33.3
"McDougal, Tanner",701780,CWS,FF,4-Seam Fastball,-5.6,-1,20,80.0,3,,,0.7,20.0,0.0,0.0,,,0.7,
"Murphy, Chris",669684,CWS,SV,Slurve,1.7,0,11,2.1,3,0.0,0.0,0.233,28.6,33.3,11.1,0.134,0.151,0.316,100.0
"Smith, Hagen",696146,CWS,FC,Cutter,2.0,0,23,24.7,3,0.0,0.0,0.233,30.0,33.3,50.0,0.266,0.293,0.398,0.0
"Bido, Osvaldo",674370,CWS,CH,Changeup,1.3,0,20,6.3,3,0.0,0.0,0.0,16.7,0.0,0.0,0.169,0.174,0.153,0.0
"Sims, Lucas",608371,CWS,CU,Curveball,2.1,0,12,7.0,3,0.0,0.0,0.0,25.0,66.7,40.0,0.045,0.046,0.042,0.0
"Smith-Shawver, AJ",700363,ATL,SI,Sinker,-6.0,-1,12,8.3,3,0.667,1.0,0.717,16.7,0.0,,0.701,1.159,0.784,66.7
"Payamps, Joel",606303,ATL,SI,Sinker,-6.3,-1,16,10.6,3,0.5,2.0,0.9,16.7,0.0,0.0,0.375,1.381,0.713,50.0
"Molina, Anthony",683627,ATL,CH,Changeup,-0.5,0,24,27.3,3,0.333,0.333,0.3,11.1,0.0,0.0,0.561,0.647,0.533,100.0
"Smith-Shawver, AJ",700363,ATL,CU,Curveball,2.0,0,15,10.4,3,0.0,0.0,0.233,16.7,0.0,0.0,0.449,0.525,0.503,100.0
"Estrada, Lazaro",681751,TOR,FS,Split-Finger,-17.4,-2,14,6.1,3,0.333,1.333,0.667,20.0,0.0,0.0,0.401,1.282,0.699,33.3
"Van Eyk, CJ",669310,TOR,FF,4-Seam Fastball,-0.2,0,13,10.2,3,0.333,0.333,0.3,20.0,0.0,0.0,0.322,0.566,0.373,33.3
"Fulmer, Michael",605242,LAA,CU,Curveball,11.1,1,7,16.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.55,0.464,0.0
"Brazobán, Huascar",623211,CWS,FC,Cutter,-0.4,0,28,3.0,3,0.333,0.667,0.417,33.3,66.7,16.7,0.283,0.337,0.268,100.0
"Ponce, Cody",664074,TOR,CH,Changeup,6.8,1,12,25.5,3,0.0,0.0,0.0,44.4,66.7,33.3,0.143,0.302,0.185,100.0
"Ponce, Cody",664074,TOR,SL,Slider,1.5,0,17,36.2,3,0.0,0.0,0.233,80.0,33.3,16.7,0.165,0.193,0.332,0.0
"Leiter Jr., Mark",643410,ATH,SL,Slider,-28.1,-1,5,0.9,3,0.667,1.667,0.967,0.0,0.0,,0.656,1.641,0.963,33.3
"Morris, Kade",695034,ATH,CU,Curveball,-2.0,0,17,8.1,3,0.0,0.0,0.233,50.0,33.3,14.3,0.109,0.109,0.299,0.0
"France, J.P.",641585,HOU,SI,Sinker,-26.4,-2,6,5.1,3,0.333,1.333,0.667,0.0,0.0,0.0,0.338,0.802,0.478,66.7
"Schuemann, Max",680474,NYY,CU,Curveball,-1.0,0,9,64.3,3,0.333,0.333,0.3,0.0,0.0,0.0,0.342,0.4,0.324,0.0
"Hanner, Bradley",690440,NYY,FF,4-Seam Fastball,-31.3,-3,8,66.7,3,0.333,1.333,0.667,16.7,33.3,50.0,0.214,0.606,0.34,50.0
"Sousa, Bennett",656986,HOU,SI,Sinker,0.8,0,18,7.0,3,0.333,0.333,0.3,8.3,0.0,0.0,0.356,0.382,0.325,0.0
"Meyers, Jake",676694,HOU,SL,Slider,8.7,1,9,100.0,3,0.0,0.0,0.0,0.0,0.0,,0.407,0.459,0.382,66.7
"France, J.P.",641585,HOU,FC,Cutter,3.5,1,27,23.1,3,0.0,0.0,0.0,12.5,0.0,0.0,0.17,0.199,0.161,66.7
"Pecko, Ethan",814490,HOU,CU,Curveball,5.1,1,10,11.2,3,0.0,0.0,0.0,25.0,33.3,16.7,0.07,0.261,0.13,50.0
"Alexander, Jason",669920,HOU,SL,Slider,5.3,1,15,5.0,3,0.0,0.0,0.0,22.2,33.3,20.0,0.003,0.005,0.004,0.0
"Peralta, Sammy",671111,LAA,ST,Sweeper,-24.5,-3,13,13.3,3,0.667,2.0,1.083,0.0,0.0,0.0,0.354,1.266,0.661,33.3
"Antone, Tejay",622088,CIN,SL,Slider,-7.2,-1,8,1.2,3,0.333,1.0,0.533,16.7,33.3,20.0,0.205,0.604,0.334,50.0
"Weissert, Greg",669711,BOS,CU,Curveball,-6.4,-1,20,2.5,3,0.5,1.0,0.65,0.0,33.3,7.7,0.205,0.465,0.418,100.0
"Burgos, Raymond",670103,BOS,FF,4-Seam Fastball,-36.5,-2,6,5.0,3,0.667,1.667,0.967,25.0,33.3,25.0,0.626,1.588,0.923,100.0
"Uberstine, Tyler",700413,BOS,FF,4-Seam Fastball,-12.2,-1,10,22.2,3,0.667,1.667,0.967,14.3,33.3,14.3,0.549,1.308,0.777,100.0
"Uberstine, Tyler",700413,BOS,ST,Sweeper,-5.1,-1,11,24.4,3,0.333,0.667,0.417,50.0,33.3,16.7,0.145,0.201,0.148,0.0
"Oviedo, Johan",670912,BOS,SI,Sinker,-6.1,-1,14,19.4,3,0.667,1.0,0.717,0.0,0.0,0.0,0.566,1.572,0.888,66.7
"Schuemann, Max",680474,NYY,SL,Slider,3.9,0,5,35.7,2,0.0,0.0,0.35,0.0,0.0,0.0,0.523,0.588,0.591,0.0
"King, John",667463,MIA,FF,4-Seam Fastball,-14.1,-1,9,1.3,2,1.0,4.0,1.35,0.0,0.0,0.0,0.946,3.289,1.223,100.0
"Garrett, Braxton",666129,MIA,SL,Slider,-4.6,-1,21,16.3,2,1.0,1.0,0.8,16.7,0.0,0.0,0.267,0.3,0.47,0.0
"Emanuel, Kent",592288,CIN,SL,Slider,-2.4,0,20,20.8,2,0.5,1.0,0.625,40.0,0.0,0.0,0.108,0.142,0.101,0.0
"Ekness, Josh",694795,MIA,SI,Sinker,-0.6,0,20,9.1,2,0.5,0.5,0.45,14.3,0.0,0.0,0.528,0.638,0.501,50.0
"Spence, Mitch",687765,KC,CH,Changeup,-4.1,-1,17,8.5,2,0.5,0.5,0.45,0.0,0.0,0.0,0.248,0.269,0.228,100.0
"Martin, Corbin",656686,CHC,SI,Sinker,11.0,0,4,3.6,2,0.0,0.0,0.0,0.0,0.0,,0.51,0.605,0.483,50.0
"Fulmer, Michael",605242,LAA,ST,Sweeper,3.8,0,8,18.6,2,0.0,0.0,0.0,75.0,100.0,40.0,,,0.0,
"Arcia, Orlando",606115,MIN,SL,Slider,-10.5,-1,6,42.9,2,1.0,1.0,0.8,0.0,0.0,,0.157,0.25,0.434,0.0
"Herget, Kevin",643361,NYM,FC,Cutter,11.9,0,3,27.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.201,0.151,50.0
"Imai, Tatsuya",837227,HOU,CH,Changeup,-4.8,-1,29,2.3,2,0.5,2.0,1.0,62.5,50.0,16.7,0.477,1.657,0.875,100.0
"Woodford, Jake",663765,CHC,CU,Curveball,10.2,0,4,0.9,2,0.0,0.0,0.0,50.0,50.0,33.3,0.26,0.292,0.246,0.0
"Ríos, Yacksel",605441,CHC,SI,Sinker,9.2,0,5,38.5,2,0.0,0.0,0.0,33.3,50.0,100.0,0.17,0.207,0.165,0.0
"Ríos, Yacksel",605441,CHC,FF,4-Seam Fastball,12.4,1,5,38.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.867,0.672,50.0
"Blach, Ty",621389,CHC,FC,Cutter,4.8,0,8,26.7,2,0.0,0.0,0.0,50.0,50.0,25.0,0.276,0.344,0.259,0.0
"Woodford, Jake",663765,CHC,SL,Slider,-0.5,0,7,1.5,2,0.0,0.0,0.35,0.0,0.0,0.0,0.02,0.027,0.36,100.0
"Weisenburger, Jack",674073,NYM,SI,Sinker,4.5,1,15,19.0,2,0.0,0.0,0.0,12.5,0.0,0.0,0.146,0.184,0.148,50.0
"Woodford, Jake",663765,CHC,FF,4-Seam Fastball,12.2,0,4,0.9,2,0.0,0.0,0.0,50.0,50.0,25.0,0.043,0.047,0.04,0.0
"Kelly, Antoine",681520,CHC,SL,Slider,5.5,0,7,38.9,2,0.0,0.0,0.0,20.0,50.0,25.0,0.325,0.367,0.307,100.0
"Gordon, Colton",676467,HOU,SL,Slider,-48.7,-5,11,5.4,2,1.0,4.0,2.0,20.0,0.0,0.0,0.324,1.266,0.649,100.0
"Martin, Corbin",656686,CHC,CH,Changeup,3.3,0,8,7.2,2,0.0,0.0,0.0,33.3,0.0,0.0,0.678,1.264,0.826,100.0
"Morris, Andrew",702193,MIN,CU,Curveball,-4.5,-1,17,1.7,2,0.5,1.0,0.625,20.0,0.0,0.0,0.143,0.278,0.179,0.0
"Mautz, Brycen",802408,STL,SI,Sinker,-0.1,0,10,16.9,2,0.5,0.5,0.45,0.0,0.0,,0.321,0.391,0.305,0.0
"Gerber, Joey",680702,NYM,CH,Changeup,25.6,1,2,1.6,2,0.0,0.0,0.0,50.0,50.0,50.0,0.095,0.11,0.086,0.0
"Warren, Austin",681810,NYM,FC,Cutter,3.9,0,9,1.3,2,0.0,0.0,0.0,40.0,0.0,0.0,0.273,0.29,0.25,50.0
"Pushard, Matt",690155,STL,CU,Curveball,-2.1,0,15,12.5,2,0.5,0.5,0.45,33.3,50.0,16.7,0.162,0.296,0.19,100.0
"Blackburn, Paul",621112,NYY,SL,Slider,-6.4,0,6,0.6,2,0.5,0.5,0.45,0.0,0.0,0.0,0.347,0.372,0.319,50.0
"Tong, Jonah",804636,NYM,CU,Curveball,-3.6,0,12,6.4,2,0.5,0.5,0.45,0.0,0.0,0.0,0.178,0.192,0.164,50.0
"McGee, Easton",668834,KC,CH,Changeup,-7.5,0,5,4.2,2,0.5,1.0,0.625,0.0,0.0,,0.213,0.299,0.227,0.0
"Grove, Michael",675627,TB,CU,Curveball,8.1,1,7,7.9,2,0.0,0.0,0.0,50.0,50.0,100.0,0.019,0.019,0.018,0.0
"Warren, Austin",681810,NYM,CH,Changeup,-4.4,0,7,1.0,2,0.5,0.5,0.45,33.3,0.0,0.0,0.506,0.638,0.493,50.0
"Parker, Mitchell",680730,WSH,FS,Split-Finger,5.0,0,4,0.6,2,0.0,0.0,0.0,100.0,100.0,50.0,,,0.0,
"Svanson, Matt",694335,STL,FF,4-Seam Fastball,-3.8,0,9,1.1,2,0.0,0.0,0.35,0.0,0.0,0.0,0.011,0.021,0.357,0.0
"Sánchez, Gary",596142,MIL,SL,Slider,5.0,0,4,13.3,2,0.5,0.5,0.45,0.0,0.0,,0.382,0.414,0.347,50.0
"Pannone, Thomas",623381,MIL,FF,4-Seam Fastball,-8.8,0,4,7.1,2,0.5,0.5,0.45,0.0,0.0,0.0,0.29,0.333,0.269,0.0
"Pannone, Thomas",623381,MIL,CH,Changeup,-18.1,-1,6,10.7,2,1.0,4.0,1.35,0.0,0.0,0.0,0.754,2.476,1.015,100.0
"Richardson, Lyon",680689,MIL,ST,Sweeper,19.2,0,2,2.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.139,0.113,0.0
"Uribe, Abner",682842,MIL,FF,4-Seam Fastball,26.4,1,2,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.213,0.18,0.0
"Seymour, Ian",693855,TB,CU,Curveball,-2.8,0,14,0.9,2,0.0,0.0,0.35,50.0,0.0,0.0,0.886,1.183,0.791,100.0
"Cannon, Jonathan",686563,CWS,FF,4-Seam Fastball,-6.8,-1,8,57.1,2,,,0.7,100.0,0.0,,,,0.7,
"Solesky, Chase",686678,TB,FF,4-Seam Fastball,5.7,0,6,10.3,2,0.0,0.0,0.0,33.3,50.0,33.3,0.033,0.103,0.056,0.0
"Hudson, Bryan",663542,CWS,FC,Cutter,3.0,0,13,1.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.254,0.193,0.0
"Solesky, Chase",686678,TB,FC,Cutter,-13.4,-1,9,15.5,2,0.5,2.0,1.0,20.0,0.0,,0.584,1.669,0.943,50.0
"Nikhazy, Doug",680951,CWS,SI,Sinker,8.1,0,6,15.4,2,0.0,0.0,0.0,33.3,50.0,50.0,0.062,0.074,0.056,0.0
"Gilbert, Tyler",656457,CWS,FF,4-Seam Fastball,7.3,1,7,7.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.176,0.137,0.0
"Paez, Jedixson",699151,CWS,SI,Sinker,7.2,1,9,13.8,2,0.0,0.0,0.0,0.0,0.0,,0.207,0.765,0.396,50.0
"Davitt, Duncan",701474,CWS,FF,4-Seam Fastball,6.0,0,8,28.6,2,0.0,0.0,0.0,25.0,50.0,25.0,0.281,0.313,0.26,100.0
"Espada, Jose",664744,BAL,FF,4-Seam Fastball,13.2,1,6,40.0,2,0.0,0.0,0.0,20.0,0.0,0.0,0.342,0.395,0.323,50.0
"Heasley, Jonathan",669169,TB,CU,Curveball,-14.3,-1,6,9.4,2,1.0,1.0,0.9,0.0,0.0,0.0,0.452,0.548,0.434,50.0
"Eflin, Zach",621107,BAL,ST,Sweeper,-14.0,-1,7,9.5,2,0.5,2.0,1.0,33.3,50.0,33.3,0.262,1.03,0.528,100.0
"Leasure, Jordan",673929,CWS,FS,Split-Finger,2.9,0,9,2.9,2,0.0,0.0,0.0,50.0,50.0,25.0,0.062,0.062,0.056,0.0
"Acuña, Luisangel",682668,CWS,SL,Slider,13.7,1,4,16.0,2,0.0,0.0,0.0,0.0,0.0,,0.506,0.6,0.48,50.0
"Fuentes, Didier",800311,ATL,CU,Curveball,-39.4,-2,4,0.4,2,1.0,2.0,1.25,0.0,0.0,,0.695,1.078,0.754,100.0
"Hernández, Elieser",622694,ATL,SL,Slider,-1.3,0,12,10.9,2,0.5,0.5,0.45,33.3,0.0,0.0,0.654,0.708,0.604,0.0
"Hamilton, Ian",641656,ATL,SI,Sinker,-2.8,0,10,10.9,2,0.5,0.5,0.45,20.0,0.0,,0.45,0.459,0.409,50.0
"Murphy, Owen",702566,ATL,CU,Curveball,-5.7,-1,12,10.3,2,0.5,1.0,0.625,16.7,0.0,0.0,0.386,0.508,0.381,100.0
"Payamps, Joel",606303,ATL,CH,Changeup,-11.0,0,4,2.6,2,0.5,1.0,0.625,0.0,0.0,,0.408,0.741,0.485,50.0
"Smith-Shawver, AJ",700363,ATL,SL,Slider,-11.2,-1,7,4.9,2,1.0,1.0,0.8,0.0,0.0,0.0,0.657,0.758,0.662,0.0
"Murphy, Owen",702566,ATL,SL,Slider,-2.1,0,13,11.2,2,0.0,0.0,0.45,60.0,50.0,25.0,0.011,0.027,0.017,0.0
"Helsley, Ryan",664854,BAL,CU,Curveball,-4.0,0,11,4.0,2,0.5,0.5,0.45,50.0,50.0,33.3,0.233,0.258,0.213,0.0
"Way, Beck",694360,KC,CH,Changeup,3.2,0,13,3.3,2,0.0,0.0,0.0,40.0,50.0,20.0,0.152,0.153,0.137,0.0
"Cook, Alex",702047,TB,SL,Slider,-3.1,0,11,15.3,2,0.5,0.5,0.45,25.0,0.0,0.0,0.23,0.306,0.218,0.0
"Cuas, Jose",621016,KC,FC,Cutter,-0.2,0,17,7.8,2,0.0,0.0,0.35,25.0,0.0,0.0,0.466,0.512,0.567,0.0
"Espada, Jose",664744,BAL,SL,Slider,-12.7,-1,8,53.3,2,1.0,1.0,0.9,0.0,0.0,0.0,0.387,0.43,0.358,50.0
"Brito, Jhony",666745,SD,ST,Sweeper,1.8,0,18,23.1,2,0.0,0.0,0.0,50.0,100.0,20.0,,,0.0,
"Molina, Anthony",683627,ATL,SL,Slider,9.4,1,8,9.1,2,0.0,0.0,0.0,50.0,50.0,50.0,0.277,0.302,0.257,0.0
"Leibrandt, Brandon",605335,CIN,ST,Sweeper,4.6,0,9,9.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.206,0.16,0.0
